Date,Conversion_Rate
31-05-2023,20.3104
01-06-2023,20.6632
02-06-2023,20.7529
03-06-2023,
04-06-2023,
05-06-2023,20.8447
06-06-2023,21.1465
07-06-2023,21.4565
08-06-2023,23.021
09-06-2023,23.3212
10-06-2023,
11-06-2023,
12-06-2023,23.4314
13-06-2023,23.6117
14-06-2023,23.6387
15-06-2023,23.5989
16-06-2023,23.6389
17-06-2023,
18-06-2023,
19-06-2023,23.6388
20-06-2023,23.6371
21-06-2023,23.577
22-06-2023,23.5493
23-06-2023,23.6239
24-06-2023,
25-06-2023,
26-06-2023,25.2505
27-06-2023,25.8231
28-06-2023,
29-06-2023,
30-06-2023,
01-07-2023,
02-07-2023,
03-07-2023,25.8231
04-07-2023,26.0312
05-07-2023,26.0035
06-07-2023,26.0474
07-07-2023,26.0452
08-07-2023,
09-07-2023,
10-07-2023,26.0381
11-07-2023,26.0564
12-07-2023,26.0721
13-07-2023,26.1099
14-07-2023,26.1195
15-07-2023,
16-07-2023,
17-07-2023,26.1446
18-07-2023,26.2388
19-07-2023,26.8232
20-07-2023,26.8963
21-07-2023,26.8878
22-07-2023,
23-07-2023,
24-07-2023,26.8944
25-07-2023,26.9212
26-07-2023,26.9263
27-07-2023,26.9283
28-07-2023,26.9308
29-07-2023,
30-07-2023,
31-07-2023,26.9394
01-08-2023,26.9323
02-08-2023,26.9329
03-08-2023,26.9382
04-08-2023,26.9498
05-08-2023,
06-08-2023,
07-08-2023,26.9545
08-08-2023,26.9651
09-08-2023,26.982
10-08-2023,26.9892
11-08-2023,26.9978
12-08-2023,
13-08-2023,
14-08-2023,27.0059
15-08-2023,27.017
16-08-2023,27.022
17-08-2023,27.0254
18-08-2023,27.0681
19-08-2023,
20-08-2023,
21-08-2023,27.0606
22-08-2023,27.1275
23-08-2023,27.1676
24-08-2023,27.1737
25-08-2023,27.0937
26-08-2023,
27-08-2023,
28-08-2023,26.406
29-08-2023,26.5271
30-08-2023,
31-08-2023,26.5763
01-09-2023,26.6658
02-09-2023,
03-09-2023,
04-09-2023,26.6783
05-09-2023,26.735
06-09-2023,26.7605
07-09-2023,26.7701
08-09-2023,26.8048
09-09-2023,
10-09-2023,
11-09-2023,26.8087
12-09-2023,26.8414
13-09-2023,26.8582
14-09-2023,26.9024
15-09-2023,26.9069
16-09-2023,
17-09-2023,
18-09-2023,26.93
19-09-2023,26.9814
20-09-2023,26.9938
21-09-2023,26.991
22-09-2023,27.002
23-09-2023,
24-09-2023,
25-09-2023,27.1039
26-09-2023,27.1751
27-09-2023,27.2108
28-09-2023,27.264
29-09-2023,27.3752
30-09-2023,
01-10-2023,
02-10-2023,27.3767
03-10-2023,27.4044
04-10-2023,27.4518
05-10-2023,27.5316
06-10-2023,27.5264
07-10-2023,
08-10-2023,
09-10-2023,27.558
10-10-2023,27.6559
11-10-2023,27.6791
12-10-2023,27.6894
13-10-2023,27.7077
14-10-2023,
15-10-2023,
16-10-2023,27.7439
17-10-2023,27.8364
18-10-2023,27.8719
19-10-2023,27.9659
20-10-2023,27.9649
21-10-2023,
22-10-2023,
23-10-2023,27.9714
